Total of 186 directories 
     key    d_min cc_perfect pred_cc_perfect
2p10/w1/  2.15   0.263   0.310 
2p10/w1/  2.50   0.335   0.390 
2p10/w1/  3.00   0.453   0.490 
2p10/w1/  3.50   0.545   0.550 
2p10/w1/  4.00   0.594   0.570 
2p10/w1/  4.50   0.619   0.580 
2p10/w1/  5.00   0.617   0.580 
2p10/w1/  5.50   0.627   0.590 
2p10/w1/  6.00   0.636   0.610 
2p10/w2/  2.15   0.114   0.390 
2p10/w2/  2.50   0.150   0.470 
2p10/w2/  3.00   0.222   0.560 
2p10/w2/  3.50   0.291   0.610 
2p10/w2/  4.00   0.344   0.630 
2p10/w2/  4.50   0.386   0.630 
2p10/w2/  5.00   0.407   0.630 
2p10/w2/  5.50   0.422   0.640 
2p10/w2/  6.00   0.441   0.650 
2p4o/w1/  1.90   0.310   0.300 
2p4o/w1/  2.50   0.505   0.460 
2p4o/w1/  3.00   0.570   0.530 
2p4o/w1/  3.50   0.591   0.550 
2p4o/w1/  4.00   0.604   0.560 
2p4o/w1/  4.50   0.610   0.560 
2p4o/w1/  5.00   0.606   0.570 
2p4o/w1/  5.50   0.608   0.580 
2p4o/w1/  6.00   0.619   0.580 
2p4o/w2/  1.95   0.432   0.340 
2p4o/w2/  2.50   0.613   0.480 
2p4o/w2/  3.00   0.666   0.550 
2p4o/w2/  3.50   0.679   0.570 
2p4o/w2/  4.00   0.682   0.580 
2p4o/w2/  4.50   0.685   0.590 
2p4o/w2/  5.00   0.679   0.590 
2p4o/w2/  5.50   0.673   0.600 
2p4o/w2/  6.00   0.678   0.600 
2p4o/w3/  1.90   0.303   0.320 
2p4o/w3/  2.50   0.506   0.480 
2p4o/w3/  3.00   0.571   0.540 
2p4o/w3/  3.50   0.590   0.560 
2p4o/w3/  4.00   0.601   0.570 
2p4o/w3/  4.50   0.618   0.580 
2p4o/w3/  5.00   0.634   0.580 
2p4o/w3/  5.50   0.634   0.590 
2p4o/w3/  6.00   0.648   0.590 
2p7h/w1/  1.85   0.337   0.270 
2p7h/w1/  2.50   0.565   0.410 
2p7h/w1/  3.00   0.651   0.480 
2p7h/w1/  3.50   0.681   0.510 
2p7h/w1/  4.00   0.690   0.530 
2p7h/w1/  4.50   0.694   0.530 
2p7h/w1/  5.00   0.687   0.540 
2p7h/w1/  5.50   0.681   0.540 
2p7h/w1/  6.00   0.661   0.540 
2p7i/w1/  1.74   0.322   0.330 
2p7i/w1/  2.00   0.424   0.420 
2p7i/w1/  2.50   0.614   0.530 
2p7i/w1/  3.00   0.711   0.590 
2p7i/w1/  3.50   0.742   0.610 
2p7i/w1/  4.00   0.748   0.620 
2p7i/w1/  4.50   0.747   0.620 
2p7i/w1/  5.00   0.746   0.630 
2p7i/w1/  5.50   0.733   0.630 
2p7i/w1/  6.00   0.699   0.630 
2p7i/w2/  1.79   0.381   0.330 
2p7i/w2/  2.00   0.471   0.400 
2p7i/w2/  2.50   0.655   0.520 
2p7i/w2/  3.00   0.744   0.580 
2p7i/w2/  3.50   0.767   0.600 
2p7i/w2/  4.00   0.768   0.610 
2p7i/w2/  4.50   0.764   0.610 
2p7i/w2/  5.00   0.760   0.610 
2p7i/w2/  5.50   0.735   0.610 
2p7i/w2/  6.00   0.698   0.610 
2p97/w1/  1.65   0.474   0.350 
2p97/w1/  2.00   0.602   0.480 
2p97/w1/  2.50   0.704   0.570 
2p97/w1/  3.00   0.743   0.620 
2p97/w1/  3.50   0.747   0.630 
2p97/w1/  4.00   0.743   0.630 
2p97/w1/  4.50   0.741   0.630 
2p97/w1/  5.00   0.730   0.630 
2p97/w1/  5.50   0.711   0.630 
2p97/w1/  6.00   0.702   0.630 
2p97/w2/  1.65   0.317   0.310 
2p97/w2/  2.00   0.446   0.440 
2p97/w2/  2.50   0.561   0.530 
2p97/w2/  3.00   0.613   0.570 
2p97/w2/  3.50   0.640   0.590 
2p97/w2/  4.00   0.647   0.590 
2p97/w2/  4.50   0.652   0.580 
2p97/w2/  5.00   0.648   0.580 
2p97/w2/  5.50   0.635   0.580 
2p97/w2/  6.00   0.620   0.570 
2p97/w3/  1.65   0.286   0.290 
2p97/w3/  2.00   0.410   0.420 
2p97/w3/  2.50   0.523   0.500 
2p97/w3/  3.00   0.570   0.550 
2p97/w3/  3.50   0.589   0.560 
2p97/w3/  4.00   0.596   0.560 
2p97/w3/  4.50   0.603   0.550 
2p97/w3/  5.00   0.615   0.550 
2p97/w3/  5.50   0.611   0.550 
2p97/w3/  6.00   0.603   0.540 
2p97/w4/  1.65   0.390   0.290 
2p97/w4/  2.00   0.519   0.430 
2p97/w4/  2.50   0.631   0.520 
2p97/w4/  3.00   0.678   0.570 
2p97/w4/  3.50   0.693   0.580 
2p97/w4/  4.00   0.700   0.590 
2p97/w4/  4.50   0.700   0.580 
2p97/w4/  5.00   0.697   0.580 
2p97/w4/  5.50   0.680   0.580 
2p97/w4/  6.00   0.672   0.580 
2pg3/w1/  2.40   0.473   0.390 
2pg3/w1/  3.00   0.633   0.520 
2pg3/w1/  3.50   0.675   0.570 
2pg3/w1/  4.00   0.689   0.590 
2pg3/w1/  4.50   0.687   0.590 
2pg3/w1/  5.00   0.679   0.600 
2pg3/w1/  5.50   0.671   0.600 
2pg3/w1/  6.00   0.677   0.610 
2pg4/w1/  2.21   0.185   0.330 
2pg4/w1/  2.50   0.223   0.400 
2pg4/w1/  3.00   0.283   0.490 
2pg4/w1/  3.50   0.341   0.530 
2pg4/w1/  4.00   0.383   0.550 
2pg4/w1/  4.50   0.388   0.560 
2pg4/w1/  5.00   0.396   0.560 
2pg4/w1/  5.50   0.416   0.570 
2pg4/w1/  6.00   0.424   0.580 
2pg4/w2/  2.21   0.272   0.370 
2pg4/w2/  2.50   0.322   0.440 
2pg4/w2/  3.00   0.391   0.520 
2pg4/w2/  3.50   0.434   0.570 
2pg4/w2/  4.00   0.462   0.590 
2pg4/w2/  4.50   0.444   0.590 
2pg4/w2/  5.00   0.431   0.590 
2pg4/w2/  5.50   0.443   0.600 
2pg4/w2/  6.00   0.445   0.610 
2pgc/w1/  2.53   0.282   0.450 
2pgc/w1/  3.00   0.399   0.540 
2pgc/w1/  3.50   0.522   0.600 
2pgc/w1/  4.00   0.587   0.620 
2pgc/w1/  4.50   0.609   0.630 
2pgc/w1/  5.00   0.609   0.630 
2pgc/w1/  5.50   0.606   0.640 
2pgc/w1/  6.00   0.607   0.640 
2pgc/w2/  2.60   0.269   0.460 
2pgc/w2/  3.00   0.359   0.530 
2pgc/w2/  3.50   0.484   0.590 
2pgc/w2/  4.00   0.548   0.620 
2pgc/w2/  4.50   0.577   0.620 
2pgc/w2/  5.00   0.576   0.630 
2pgc/w2/  5.50   0.576   0.630 
2pgc/w2/  6.00   0.582   0.640 
2pim/w1/  2.20   0.406   0.450 
2pim/w1/  2.50   0.502   0.520 
2pim/w1/  3.00   0.634   0.610 
2pim/w1/  3.50   0.696   0.650 
2pim/w1/  4.00   0.711   0.660 
2pim/w1/  4.50   0.696   0.660 
2pim/w1/  5.00   0.680   0.660 
2pim/w1/  5.50   0.694   0.660 
2pim/w1/  6.00   0.701   0.670 
2pim/w2/  2.20   0.530   0.460 
2pim/w2/  2.50   0.612   0.540 
2pim/w2/  3.00   0.701   0.620 
2pim/w2/  3.50   0.737   0.650 
2pim/w2/  4.00   0.730   0.670 
2pim/w2/  4.50   0.713   0.670 
2pim/w2/  5.00   0.694   0.660 
2pim/w2/  5.50   0.705   0.670 
2pim/w2/  6.00   0.708   0.680 
2pn1/w1/  2.00   0.217   0.210 
2pn1/w1/  2.50   0.291   0.300 
2pn1/w1/  3.00   0.365   0.370 
2pn1/w1/  3.50   0.453   0.420 
2pn1/w1/  4.00   0.486   0.430 
2pn1/w1/  4.50   0.484   0.430 
2pn1/w1/  5.00   0.477   0.430 
2pn1/w1/  5.50   0.479   0.430 
2pn1/w1/  6.00   0.489   0.440 
2pn1/w2/  2.00   0.315   0.240 
2pn1/w2/  2.50   0.405   0.330 
2pn1/w2/  3.00   0.488   0.400 
2pn1/w2/  3.50   0.553   0.440 
2pn1/w2/  4.00   0.585   0.450 
2pn1/w2/  4.50   0.578   0.460 
2pn1/w2/  5.00   0.571   0.450 
2pn1/w2/  5.50   0.556   0.460 
2pn1/w2/  6.00   0.542   0.470 
2pnk/w1/  2.00   0.295   0.370 
2pnk/w1/  2.50   0.446   0.480 
2pnk/w1/  3.00   0.577   0.560 
2pnk/w1/  3.50   0.644   0.590 
2pnk/w1/  4.00   0.669   0.610 
2pnk/w1/  4.50   0.673   0.610 
2pnk/w1/  5.00   0.671   0.610 
2pnk/w1/  5.50   0.670   0.610 
2pnk/w1/  6.00   0.667   0.620 
2pnk/w2/  2.00   0.331   0.400 
2pnk/w2/  2.50   0.459   0.500 
2pnk/w2/  3.00   0.580   0.570 
2pnk/w2/  3.50   0.635   0.610 
2pnk/w2/  4.00   0.653   0.620 
2pnk/w2/  4.50   0.652   0.620 
2pnk/w2/  5.00   0.644   0.620 
2pnk/w2/  5.50   0.640   0.630 
2pnk/w2/  6.00   0.634   0.630 
2ppv/w1/  2.00   0.196   0.320 
2ppv/w1/  2.50   0.338   0.450 
2ppv/w1/  3.00   0.447   0.530 
2ppv/w1/  3.50   0.526   0.570 
2ppv/w1/  4.00   0.567   0.580 
2ppv/w1/  4.50   0.586   0.590 
2ppv/w1/  5.00   0.597   0.590 
2ppv/w1/  5.50   0.606   0.590 
2ppv/w1/  6.00   0.595   0.600 
2ppv/w2/  2.11   0.198   0.280 
2ppv/w2/  2.50   0.304   0.370 
2ppv/w2/  3.00   0.424   0.460 
2ppv/w2/  3.50   0.530   0.510 
2ppv/w2/  4.00   0.599   0.530 
2ppv/w2/  4.50   0.637   0.530 
2ppv/w2/  5.00   0.644   0.540 
2ppv/w2/  5.50   0.662   0.540 
2ppv/w2/  6.00   0.654   0.550 
2pr7/w1/  1.44   0.286   0.340 
2pr7/w1/  2.00   0.421   0.460 
2pr7/w1/  2.50   0.474   0.510 
2pr7/w1/  3.00   0.487   0.530 
2pr7/w1/  3.50   0.493   0.530 
2pr7/w1/  4.00   0.498   0.530 
2pr7/w1/  4.50   0.490   0.530 
2pr7/w1/  5.00   0.493   0.530 
2pr7/w1/  5.50   0.481   0.530 
2pr7/w1/  6.00   0.477   0.530 
2pr7/w2/  1.55   0.247   0.410 
2pr7/w2/  2.00   0.340   0.500 
2pr7/w2/  2.50   0.393   0.540 
2pr7/w2/  3.00   0.407   0.560 
2pr7/w2/  3.50   0.412   0.570 
2pr7/w2/  4.00   0.424   0.570 
2pr7/w2/  4.50   0.425   0.570 
2pr7/w2/  5.00   0.434   0.570 
2pr7/w2/  5.50   0.443   0.570 
2pr7/w2/  6.00   0.461   0.570 
2prv/w1/  1.30   0.341   0.280 
2prv/w1/  2.00   0.560   0.450 
2prv/w1/  2.50   0.576   0.490 
2prv/w1/  3.00   0.566   0.510 
2prv/w1/  3.50   0.573   0.520 
2prv/w1/  4.00   0.572   0.520 
2prv/w1/  4.50   0.559   0.520 
2prv/w1/  5.00   0.536   0.520 
2prv/w1/  5.50   0.521   0.520 
2prv/w1/  6.00   0.521   0.520 
2prv/w2/  1.30   0.253   0.290 
2prv/w2/  2.00   0.416   0.460 
2prv/w2/  2.50   0.427   0.500 
2prv/w2/  3.00   0.414   0.520 
2prv/w2/  3.50   0.406   0.530 
2prv/w2/  4.00   0.398   0.530 
2prv/w2/  4.50   0.391   0.530 
2prv/w2/  5.00   0.398   0.530 
2prv/w2/  5.50   0.386   0.530 
2prv/w2/  6.00   0.385   0.530 
2prv/w3/  1.37   0.368   0.340 
2prv/w3/  2.00   0.571   0.500 
2prv/w3/  2.50   0.607   0.550 
2prv/w3/  3.00   0.603   0.570 
2prv/w3/  3.50   0.600   0.580 
2prv/w3/  4.00   0.612   0.590 
2prv/w3/  4.50   0.609   0.580 
2prv/w3/  5.00   0.596   0.580 
2prv/w3/  5.50   0.586   0.580 
2prv/w3/  6.00   0.593   0.580 
2pv4/w1/  1.95   0.479   0.380 
2pv4/w1/  2.50   0.649   0.520 
2pv4/w1/  3.00   0.677   0.580 
2pv4/w1/  3.50   0.675   0.590 
2pv4/w1/  4.00   0.643   0.600 
2pv4/w1/  4.50   0.613   0.600 
2pv4/w1/  5.00   0.559   0.600 
2pv4/w1/  5.50   0.553   0.610 
2pv4/w1/  6.00   0.525   0.610 
2pv4/w2/  1.95   0.618   0.380 
2pv4/w2/  2.50   0.713   0.520 
2pv4/w2/  3.00   0.720   0.570 
2pv4/w2/  3.50   0.713   0.590 
2pv4/w2/  4.00   0.686   0.600 
2pv4/w2/  4.50   0.662   0.600 
2pv4/w2/  5.00   0.625   0.600 
2pv4/w2/  5.50   0.617   0.600 
2pv4/w2/  6.00   0.609   0.610 
2pv4/w3/  1.95   0.642   0.380 
2pv4/w3/  2.50   0.738   0.520 
2pv4/w3/  3.00   0.746   0.580 
2pv4/w3/  3.50   0.735   0.590 
2pv4/w3/  4.00   0.704   0.600 
2pv4/w3/  4.50   0.676   0.600 
2pv4/w3/  5.00   0.635   0.600 
2pv4/w3/  5.50   0.612   0.600 
2pv4/w3/  6.00   0.602   0.600 
2pw4/w1/  1.45   0.340   0.330 
2pw4/w1/  2.00   0.572   0.490 
2pw4/w1/  2.50   0.635   0.550 
2pw4/w1/  3.00   0.656   0.580 
2pw4/w1/  3.50   0.652   0.590 
2pw4/w1/  4.00   0.652   0.590 
2pw4/w1/  4.50   0.637   0.590 
2pw4/w1/  5.00   0.626   0.590 
2pw4/w1/  5.50   0.629   0.590 
2pw4/w1/  6.00   0.619   0.590 
2pw4/w2/  1.45   0.331   0.340 
2pw4/w2/  2.00   0.563   0.510 
2pw4/w2/  2.50   0.628   0.560 
2pw4/w2/  3.00   0.652   0.590 
2pw4/w2/  3.50   0.661   0.600 
2pw4/w2/  4.00   0.661   0.600 
2pw4/w2/  4.50   0.653   0.600 
2pw4/w2/  5.00   0.631   0.600 
2pw4/w2/  5.50   0.630   0.600 
2pw4/w2/  6.00   0.604   0.600 
2pw4/w3/  1.45   0.374   0.340 
2pw4/w3/  2.00   0.615   0.510 
2pw4/w3/  2.50   0.667   0.570 
2pw4/w3/  3.00   0.675   0.600 
2pw4/w3/  3.50   0.678   0.610 
2pw4/w3/  4.00   0.667   0.610 
2pw4/w3/  4.50   0.647   0.610 
2pw4/w3/  5.00   0.636   0.610 
2pw4/w3/  5.50   0.640   0.610 
2pw4/w3/  6.00   0.612   0.610 
